trade,metro,state,contractor_density_note,density_source,median_job_value_usd,job_value_source,permit_volume_trend,permit_source
plumbing,Richmond,VA,"According to the BLS Occupational Employment and Wage Statistics, the Richmond, VA metropolitan statistical area employed 1,940 Plumbers, Pipefitters, and Steamfitters, representing a concentration of approximately 3.0 workers per 1,000 jobs and a location quotient of 1.04.","U.S. Bureau of Labor Statistics (BLS), Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_40060.htm",,,"New residential building permit activity in the Richmond, VA MSA trended downward in 2024, with projections falling to approximately 58 permitted units per 10,000 residents from higher levels recorded in 2023.","U.S. Census Bureau, Building Permits Survey / FRED, Federal Reserve Bank of St. Louis, 2024, https://fred.stlouisfed.org/series/RICH051BPPRIV"
plumbing,Riverside-San Bernardino,CA,"According to the U.S. Bureau of Labor Statistics, there were 3,850 employed Plumbers, Pipefitters, and Steamfitters (SOC 47-2152) in the Riverside-San Bernardino-Ontario, CA MSA as of May 2023, representing a location quotient of 0.81 relative to national employment levels.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/2023/may/oes_40140.htm",6200,"Costadia, 2026, https://costadia.com","According to U.S. Census Bureau Building Permits Survey data, total residential building permit authorizations in the Riverside-San Bernardino-Ontario MSA remained flat at 15,817 units in 2024 and 15,824 units in 2025 (0% year-over-year change), reflecting a stabilization following earlier post-pandemic pullbacks.","U.S. Census Bureau, Building Permits Survey (via InMyArea), 2026, https://www.inmyarea.com"
plumbing,Sacramento,CA,"According to the U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS) data, the Sacramento-Roseville-Folsom, CA Metropolitan Statistical Area had 3,370 employed Plumbers, Pipefitters, and Steamfitters (SOC 47-2152) with a mean hourly wage of $35.78.","U.S. Bureau of Labor Statistics, OEWS, 2024, https://www.bls.gov/oes",,,"According to the U.S. Census Bureau Building Permits Survey, the Sacramento-Roseville-Folsom, CA metro area authorized 10,042 residential housing units over a trailing 12-month period, with monthly permit issuance rising 14% year-over-year to 1,094 units authorized (including 672 single-family and 332 multi-family units).","U.S. Census Bureau, Building Permits Survey, 2026, https://www.census.gov/construction/bps"
plumbing,Salt Lake City,UT,"According to the U.S. Bureau of Labor Statistics, the Salt Lake City, UT Metropolitan Statistical Area employed 3,070 Plumbers, Pipefitters, and Steamfitters (SOC 47-2152) as of May 2024, representing a density of approximately 3.76 plumbers per 1,000 total jobs in the metro area.","U.S. Bureau of Labor Statistics, May 2024 Occupational Employment and Wage Statistics (OEWS), https://www.bls.gov/oes/current/oes_41660.htm",,,"Residential building permitting in the Salt Lake City metro area experienced a downturn during 2022-2024 due to high interest rates and construction costs, falling 7% in 2023 in Salt Lake City (and over 20% statewide), before showing signs of recovery and increased multi-family permitting activity in 2025.","Kem C. Gardner Policy Institute, Ivory-Boyer Construction Database & Utah Housing Reports (2023-2025), https://gardner.utah.edu/housing-and-real-estate/ivory-boyer-construction-database"
plumbing,San Antonio,TX,"As of May 2023, the U.S. Bureau of Labor Statistics reported 2,900 employed plumbers, pipefitters, and steamfitters (SOC 47-2152) in the San Antonio-New Braunfels, TX Metropolitan Statistical Area, representing a location quotient of 0.93 relative to the national average.","U.S. Bureau of Labor Statistics, OEWS (2023), https://www.bls.gov/oes/current/oes_41700.htm",,,"Residential building permit activity in the San Antonio-New Braunfels metro peaked in 2021-2022 at over 24,000 authorized units, followed by a decline to approximately 15,000 units in 2024 as apartment developers scaled back production to absorb excess rental inventory.","U.S. Department of Housing and Urban Development (HUD), San Antonio-New Braunfels TX Comprehensive Housing Market Analysis (2024), https://www.huduser.gov/portal/ushmc/chma_archive.html"
plumbing,San Diego,CA,"According to the U.S. Bureau of Labor Statistics May 2024 OEWS data, the San Diego-Chula Vista-Carlsbad, CA MSA employed approximately 3,526 plumbers, pipefitters, and steamfitters (SOC 47-2152). Additionally, the 2021 U.S. Census Bureau County Business Patterns database reported 1,001 plumbing, heating, and air-conditioning contractor establishments (NAICS 238220) in San Diego County.","U.S. Bureau of Labor Statistics, May 2024 Occupational Employment and Wage Statistics, https://www.bls.gov/oes/ and U.S. Census Bureau, 2021 County Business Patterns, https://www.census.gov/programs-surveys/cbp.html",,,"New residential housing authorizations in the San Diego-Chula Vista-Carlsbad MSA averaged 5,825 units permitted annually between 2020 and 2022. Total residential permitting and housing starts subsequently moderated through 2023 and 2024 due to elevated interest rates and higher material costs, with HUD reporting approximately 9,300 total rental units and 2,925 sales units under construction as of mid-2024.","U.S. Department of Housing and Urban Development (HUD), Office of Policy Development and Research, Comprehensive Housing Market Analysis for San Diego-Chula Vista-Carlsbad, California (2024), https://www.huduser.gov/portal/ushmc/chma_archive.html"
plumbing,San Francisco,CA,"According to the U.S. Bureau of Labor Statistics, there were 5,430 Plumbers, Pipefitters, and Steamfitters (SOC 47-2152) employed in the San Francisco-Oakland-Hayward, CA metropolitan area, representing a density of 2.24 per 1,000 jobs.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes41860.htm",,,"Residential building permit volume in the San Francisco-Oakland-Berkeley metro area has trended downward in recent years. Total authorized new private housing units declined 18.8% year-over-year in 2022 to 11,048 units (with total authorized valuation dropping 20.8% to $3.0 billion), and remained subdued through 2023 with 7,284 total units permitted through November 2023.","U.S. Census Bureau, Building Permits Survey, 2023, https://fred.stlouisfed.org/series/SANF806BPPRIV"
plumbing,San Jose,CA,"In the San Jose-Sunnyvale-Santa Clara, CA metropolitan statistical area, there were 2,370 Plumbers, Pipefitters, and Steamfitters employed as of May 2023, representing a location quotient of 0.72 and a density of 2.08 plumbing jobs per 1,000 total jobs in the metro area.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes472152.htm",,,"Residential building permit activity in the San Jose-Sunnyvale-Santa Clara metro area declined 68% between July 2020 and July 2025, falling from 1,949 permitted housing units down to 623 units, driven primarily by a 74% drop in multifamily authorizations (from 1,697 units to 449 units).","U.S. Census Bureau, Building Permits Survey, 2025, https://www.census.gov/construction/bps"
plumbing,Seattle,WA,"According to the U.S. Bureau of Labor Statistics, there were 5,860 Plumbers, Pipefitters, and Steamfitters (SOC 47-2152) employed in the Seattle-Tacoma-Bellevue, WA MSA as of May 2023, representing approximately 2.82 plumbing trade jobs per 1,000 total jobs in the metropolitan area.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_42660.htm",,,"According to U.S. Census Bureau Building Permits Survey data, residential construction permitting in the Seattle-Tacoma-Bellevue, WA MSA contracted in 2024, led by a 36.1% year-over-year decline in multifamily housing unit permits (down to 9,880 units) alongside a 0.8% decline in single-family permits (down to 1,957 units).","U.S. Census Bureau, Building Permits Survey (reported by Realtor.com Research), 2025, https://www.realtor.com/research/february-2025-rent"
plumbing,St. Louis,MO,"According to the U.S. Bureau of Labor Statistics, there were 3,810 plumbers, pipefitters, and steamfitters (SOC 47-2152) employed in the St. Louis, MO-IL metropolitan statistical area, representing a location quotient of 1.00 relative to national employment levels.","U.S. Bureau of Labor Statistics, 2024, https://www.bls.gov/oes/current/oes_41180.htm",1714,"RenoVetted, 2026","Residential construction permitting in the St. Louis MSA has trended downward recently. Preliminary 2025 data shows 4,175 single-family units authorized by permit (down 10% from 4,650 units in 2024) and 1,650 multifamily units authorized (down 19% from 2,050 units in 2024), both remaining below 2015-2020 annual averages.","U.S. Department of Housing and Urban Development (HUD User) / U.S. Census Bureau Building Permits Survey, 2026, https://www.huduser.gov/portal/ushmc/chma_archive.html"
plumbing,Tampa,FL,"According to the May 2023 Occupational Employment and Wage Statistics (OEWS) data, the Tampa-St. Petersburg-Clearwater MSA employed 3,990 Plumbers, Pipefitters, and Steamfitters (SOC 47-2152), representing a density of 2.821 plumbers per 1,000 jobs in the metropolitan workforce, in addition to 860 Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters (SOC 47-3015).","U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_45300.htm",,,"After reaching a 15-year peak of over 19,300 single-family housing units authorized (and nearly 30,000 total units) in 2021-2022, residential permit activity in the Tampa MSA moderated through 2023-2024 as higher mortgage interest rates cooled home sales, before stabilizing with renewed growth in 2025 driven largely by multifamily construction (adding 319 monthly units year-over-year in July 2025).","U.S. Department of Housing and Urban Development (HUD) Office of Policy Development and Research / U.S. Census Bureau Building Permits Survey, 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
plumbing,Virginia Beach,VA,"According to the U.S. Bureau of Labor Statistics May 2023 Occupational Employment and Wage Statistics (OEWS), the Virginia Beach-Norfolk-Newport News, VA-NC metropolitan statistical area employed 3,460 Plumbers, Pipefitters, and Steamfitters (SOC 47-2152), representing a location quotient of 1.63 and a concentration of 4.690 per 1,000 jobs.","U.S. Bureau of Labor Statistics (BLS), 2023, https://www.bls.gov/oes/current/oes_47260.htm",,,"According to HUD and U.S. Census Bureau Building Permits Survey data, residential permit activity in the Virginia Beach-Norfolk-Newport News MSA has maintained a steady trend of approximately 3,000 to 4,000 authorized housing units annually, driven by steady single-family construction and active multi-family developments.","U.S. Department of Housing and Urban Development (HUD), 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
plumbing,Washington DC,DC,"In the Washington-Arlington-Alexandria, DC-VA-MD-WV metropolitan statistical area, there were approximately 7,900 Plumbers, Pipefitters, and Steamfitters (SOC 47-2152) employed, representing a density of 2.55 plumbers per 1,000 jobs in the metro area and a location quotient of 0.89.","U.S. Bureau of Labor Statistics (BLS), Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes472152.htm",,,"New private housing units authorized by building permits in the Washington-Arlington-Alexandria metro area reached 21,173 units in 2023, while total residential housing units in planning across the metro area expanded 10% to nearly 126,200 units in Q1 2024.","U.S. Department of Housing and Urban Development (HUD), Mid-Atlantic Regional Housing Market Report / U.S. Census Bureau Building Permits Survey, 2024, https://www.huduser.gov"
electrical,Atlanta,GA,"According to the U.S. Bureau of Labor Statistics May 2023 OEWS, the Atlanta-Sandy Springs-Roswell, GA MSA employed 12,160 electricians (SOC 47-2111), representing a density of 4.32 electricians per 1,000 total jobs in the metropolitan area and a location quotient of 0.92.","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes/current/oes_12060.htm",,,"Metro Atlanta experienced strong residential construction activity in 2023 with 38,639 total units permitted (including 24,136 single-family permits). Through mid-2025, the Atlanta-Sandy Springs-Roswell MSA ranked 4th nationally with 11,833 YTD single-family permits, though elevated interest rates led to a 42.0% year-over-year decrease in single-family permitting in early 2026.","U.S. Census Bureau, Building Permits Survey (via NAHB Eye On Housing, 2026), https://eyeonhousing.org/2026/04/single-family-permits-decline-sharply-to-start-2026"
electrical,Austin,TX,"According to the U.S. Bureau of Labor Statistics (BLS), there were 5,490 electricians (SOC 47-2111) employed in the Austin-Round Rock, TX metropolitan area.","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics (OEWS), https://www.bls.gov/oes/current/oes_12420.htm",12017,"Angi, 2026 Electrical Service Cost Insights for Austin TX, https://www.angi.com","Total housing units authorized by building permits in the Austin metro area reached 26,964 units in 2025, a 16.5% decline from 32,294 units approved in 2024. Single-family construction accounted for 55.5% of total permitted units.","U.S. Census Bureau Building Permits Survey / Opportunity Austin, 2026, https://www.opportunityaustin.com"
electrical,Baltimore,MD,"According to the U.S. Bureau of Labor Statistics OEWS dataset, the Baltimore-Columbia-Towson, MD metropolitan statistical area employed approximately 6,750 electricians (SOC 47-2111) as of May 2023, representing a density of approximately 5.18 electricians per 1,000 total jobs in the metro area.","U.S. Bureau of Labor Statistics (BLS), 2024, https://www.bls.gov/oes/current/oes_12580.htm",,,"New private housing structures authorized by building permits in the Baltimore-Columbia-Towson, MD MSA experienced a moderating trend through 2023-2025, averaging between 300 and 500 units per month as elevated mortgage rates and supply constraints slowed residential construction activity.","U.S. Census Bureau & Federal Reserve Bank of St. Louis (FRED), 2026, https://fred.stlouisfed.org/series/BALT524BPPRIVSA"
electrical,Birmingham,AL,"According to the U.S. Bureau of Labor Statistics, the Birmingham-Hoover, AL MSA employed 2,490 electricians (SOC 47-2121) representing 4.899 per 1,000 jobs (Location Quotient: 1.04), alongside 1,730 electrician helpers (SOC 47-3013) at 3.40 per 1,000 jobs.","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/current/oes_13820.htm",,,"Residential building permit issuance in the Birmingham-Hoover MSA expanded 59.7% year-over-year to 4,384 authorized housing units over the trailing 12 months (3.71 permits per 1,000 residents), with construction concentrated primarily in Jefferson and Shelby counties.","U.S. Census Bureau Building Permits Survey, 2024"
electrical,Boston,MA,"According to the U.S. Bureau of Labor Statistics May 2023 OEWS data, there were 15,010 employed electricians (SOC 47-2111) in the Boston-Cambridge-Nashua, MA-NH metropolitan area, representing a location quotient of 1.16 relative to the national average.","U.S. Bureau of Labor Statistics (BLS), May 2023 Occupational Employment and Wage Statistics, https://www.bls.gov/oes/current/oes_71650.htm",,,"In Greater Boston, annual residential housing units authorized by building permits peaked at 15,019 units in 2021 before declining sharply to under 9,000 units in 2024, with year-to-date 2025 permitting levels down 44 percent compared to 2021 peak levels.","U.S. Census Bureau Building Permits Survey / Boston Indicators, 2025"
electrical,Buffalo,NY,"As of May 2023, the Buffalo-Cheektowaga-Niagara Falls, NY MSA employed 2,310 electricians (SOC 47-2111), corresponding to a location quotient of 0.94 and an annual mean wage of $77,400.","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/current/oes_15380.htm",,,"Residential building permit activity in the Buffalo-Cheektowaga-Niagara Falls MSA shifted from 3,197 total units in 2022 down to 2,101 units in 2023, and reached 2,659 units for the 12 months ending July 2024, reflecting a modest rebound off historically low construction levels.","U.S. Department of Housing and Urban Development, 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
electrical,Charlotte,NC,"According to the U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), the Charlotte-Concord-Gastonia, NC-SC metropolitan statistical area had 6,420 employed electricians (SOC 47-2111) as of May 2024, representing an employment density of approximately 4.88 electricians per 1,000 total jobs.","U.S. Bureau of Labor Statistics, 2024, https://www.bls.gov/oes/current/oes472111.htm",,,"According to HUD Housing Market Profiles citing Census Building Permits Survey data, single-family sales units permitted in the Charlotte MSA totaled 19,150 in 2023 (down less than 1% from 19,250 in 2022), while multifamily rental units permitted fell 36% to 12,950 units as builders responded to rising interest rates and absorption of new supply.","U.S. Department of Housing and Urban Development (HUD User) / U.S. Census Bureau Building Permits Survey, 2024"
electrical,Chicago,IL,"According to U.S. Bureau of Labor Statistics data for the Chicago-Naperville-Elgin, IL-IN-WI metropolitan statistical area, there were 15,860 employed electricians (SOC 47-2111) as of May 2023, corresponding to a location quotient of 0.75 relative to the national average.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes472111.htm",,,"U.S. Census Bureau Building Permits Survey data shows the Chicago-Naperville-Elgin metropolitan area authorized 14,821 housing units in 2023 (~162 units per 100,000 residents), reflecting a sluggish residential permitting pace compared to historical levels and other major U.S. metropolitan markets.","U.S. Census Bureau, Building Permits Survey (retrieved via FRED, Federal Reserve Bank of St. Louis), 2024, https://fred.stlouisfed.org/series/CHIC917BPPRIV"
electrical,Cincinnati,OH,"According to the U.S. Bureau of Labor Statistics May 2023 OEWS estimates, the Cincinnati, OH-KY-IN metropolitan statistical area employed 5,430 electricians (SOC 47-2111).","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/2023/may/oes_17140.htm",,,"Single-family building permits in the Cincinnati MSA increased to 4,250 units for the 12 months ending August 2025, up from 3,925 in the prior 12-month period. Multifamily permitting slightly declined to 2,525 units from 2,650 over the same timeframe.","U.S. Department of Housing and Urban Development (HUD) / U.S. Census Bureau Building Permits Survey, 2026"
electrical,Cleveland,OH,"As of May 2023, the Cleveland-Elyria, OH metropolitan area employed 3,810 electricians (SOC 47-2121), representing an employment concentration location quotient of 0.81 relative to the national average.","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/current/oes_17420.htm",,,"Building permit activity in the Cleveland-Elyria metro reached 4,175 total housing units permitted over a trailing 12-month period, reflecting a 28.6% year-over-year increase, driven by strong growth in Cuyahoga County (1,601 permits, up 43.2% year-over-year).","U.S. Census Bureau Building Permits Survey, 2024, https://www.census.gov/construction/bps"
electrical,Columbus,OH,"According to the Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), the Columbus, OH Metropolitan Statistical Area employed 5,390 electricians (SOC 47-2111) as of May 2024, representing an employment density of approximately 4.9 electricians per 1,000 total jobs in the metro area.","U.S. Bureau of Labor Statistics, May 2024 OEWS Estimates for Columbus, OH MSA, 2025, https://www.bls.gov/oes/current/oes18140.htm",,,"According to the U.S. Census Bureau Building Permits Survey, building permit activity in the Columbus, OH MSA reached 13,709 authorized units over a trailing 12-month period, marking a 63.7% year-over-year increase driven heavily by multi-family residential construction.","U.S. Census Bureau, Building Permits Survey, 2025, https://www.census.gov/construction/bps"
electrical,Dallas-Fort Worth,TX,"According to the BLS Occupational Employment and Wage Statistics (OEWS), there were 18,730 employed electricians (SOC 47-2111) in the Dallas-Fort Worth-Arlington, TX metropolitan statistical area as of May 2023, representing an employment density of 4.72 electricians per 1,000 jobs in the metro area.","U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics, 2023, https://www.bls.gov/oes/current/oes_19100.htm",,,"New residential building permit volume in the Dallas-Fort Worth-Arlington MSA maintained a high monthly pace between 3,000 and 6,000 authorized housing units per month through 2023 and 2024, maintaining DFW's position as one of the largest building permit markets in the United States.","U.S. Census Bureau via Federal Reserve Bank of St. Louis (FRED), 2024, https://fred.stlouisfed.org/series/DALL148BPPRIV"
electrical,Denver,CO,"According to the Bureau of Labor Statistics, the Denver-Aurora-Lakewood, CO metropolitan statistical area employed 9,670 electricians (SOC 47-2111) in May 2023, with a location quotient of 1.30, indicating an electrician workforce concentration 30% higher than the national average.","U.S. Bureau of Labor Statistics, May 2023 OEWS (2024), https://www.bls.gov/oes/2023/may/oes_19740.htm",,,"New residential building permits in the Denver-Aurora-Lakewood metro area experienced a downward trend, dropping 21.8% in 2022 to 23,472 authorized units. In the 12 months ending August 2023, single-family sales permits in the Denver submarket dropped 34% year-over-year to 1,175 units, while permitted rental units declined 23% to 7,550 units.","U.S. Department of Housing and Urban Development, Denver-Aurora-Lakewood, Colorado Comprehensive Housing Market Analysis (2023), https://www.huduser.gov/portal/ushmc/chma_archive.html"
electrical,Detroit,MI,"According to the U.S. Bureau of Labor Statistics, the Detroit-Warren-Dearborn, MI metropolitan statistical area employed 11,540 electricians (SOC 47-2111) as of May 2023, representing a concentration of 6.08 electricians per 1,000 jobs and a location quotient of 1.29 relative to the national average.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes/current/oes_19820.htm",,,"New private housing structures authorized by building permits in the Detroit-Warren-Dearborn, MI MSA reached 728 units in May 2026, with a trailing 12-month total of 8,825 permitted units, reflecting a modest year-over-year decrease of 2.3%.","U.S. Census Bureau, Building Permits Survey (retrieved via FRED, Federal Reserve Bank of St. Louis), 2026, https://fred.stlouisfed.org/series/DETR826BPPRIV"
electrical,Hartford,CT,"According to the U.S. Bureau of Labor Statistics May 2023 Occupational Employment and Wage Statistics (OEWS), the Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area employed 2,470 electricians (SOC 47-2111), representing an employment location quotient of 0.93 relative to the national average, with a mean hourly wage of $34.07 and an annual mean wage of $68,220.","U.S. Bureau of Labor Statistics, 2024, https://www.bls.gov/oes/2023/may/oes_25540.htm",,,"According to the U.S. Census Bureau Building Permits Survey, the Hartford-West Hartford-East Hartford, CT metropolitan area authorized 120 residential housing units in May 2026 and 1,270 units over the trailing 12 months (a 79.1% increase compared to May 2025), with multifamily structures (5+ units) representing 59.2% of total permitted units.","U.S. Census Bureau Building Permits Survey, 2026, https://www.census.gov/construction/bps"
electrical,Houston,TX,"According to the U.S. Bureau of Labor Statistics, the Houston-The Woodlands-Sugar Land, TX MSA employed 19,600 electricians (SOC 47-2111) in May 2023, representing a density of 6.16 electricians per 1,000 jobs (location quotient of 1.31) and ranking second nationwide among all U.S. metropolitan areas for electrician employment.","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes/current/oes472111.htm",,,"The Houston-The Woodlands-Sugar Land, TX metro area authorized 68,755 residential housing units under building permits in 2023 (including 50,444 single-family homes), leading all U.S. metropolitan areas in residential permit activity despite a 9.3% decrease from the 2022 record of 75,786 permitted units. Over the five-year period from 2019 through 2023, the metro authorized 343,779 housing units.","U.S. Census Bureau Building Permits Survey, reported by Rice University Kinder Institute for Urban Research, 2024"
electrical,Indianapolis,IN,"According to May 2023 BLS OEWS estimates, there were 4,980 employed electricians (SOC 47-2111) in the Indianapolis-Carmel-Anderson, IN MSA, representing an employment density of approximately 4.59 electricians per 1,000 jobs with an annual mean wage of $68,200.","U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics, 2024, https://www.bls.gov/oes/current/oes_26900.htm",,,"Single-family building permitting in the Indianapolis-Carmel-Anderson metro increased in 2024 compared to 2022 and 2023, while multifamily permitting slowed relative to its 2022-2023 average of 2,475 units per year. Overall residential activity shifted heavily toward suburban ring counties such as Hamilton and Hendricks.","U.S. Department of Housing and Urban Development (HUD User) Comprehensive Housing Market Analysis / U.S. Census Bureau Building Permits Survey, 2025"
electrical,Jacksonville,FL,"According to the U.S. Bureau of Labor Statistics, the Jacksonville, FL metropolitan statistical area employed approximately 3,700 Electricians (SOC 47-2111) as of May 2023, representing an employment concentration (location quotient) of 1.06 compared to the national baseline.","U.S. Bureau of Labor Statistics, May 2023 Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates - Jacksonville, FL, 2024, https://www.bls.gov/oes/current/oes_27260.htm",,,"According to the U.S. Census Bureau Building Permits Survey, new privately-owned housing units authorized by building permits in the Jacksonville, FL Core-Based Statistical Area (CBSA) totaled 15,002 units in 2024, representing a slight 2.7% decrease from the 15,411 units authorized in 2023.","U.S. Census Bureau, 2024 Annual Building Permits Survey, 2025, https://www.census.gov/construction/bps"
electrical,Kansas City,MO,"According to the Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), the Kansas City, MO-KS metropolitan area employed 5,090 electricians (SOC 47-2111) with an annual mean wage of $69,020 and a location quotient of 1.01 relative to national density.","U.S. Bureau of Labor Statistics (BLS), May 2023 OEWS Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates - Kansas City, MO-KS (2024), https://www.bls.gov/oes/current/oes_28140.htm",,,"In the Kansas City regional metro area, single-family residential building permit volume reached 4,388 units in 2025, representing a slight 3% decrease from 4,509 units in 2024. However, permit issuance rebounded strongly in early 2026, with 2,358 single-family units permitted through May 2026, a 32% increase compared to the first five months of 2025.","Home Builders Association of Greater Kansas City (KCHBA), Residential Statistics Reports (2026), https://kchba.org"
electrical,Las Vegas,NV,"According to the Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), the Las Vegas-Henderson-Paradise, NV metropolitan statistical area had 6,070 employed electricians (SOC 47-2111) in May 2023, with an annual mean wage of $69,290 ($33.31 hourly mean).","U.S. Bureau of Labor Statistics (BLS), Occupational Employment and Wage Statistics (OEWS) Survey, May 2023 Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates - Las Vegas-Henderson-Paradise, NV, 2024, https://www.bls.gov/oes/current/oes_29820.htm",,,"New private housing units authorized by building permits in the Las Vegas-Henderson-Paradise MSA grew from 13,066 units in 2022 to 13,073 in 2023, 14,754 in 2024, and 14,466 in 2025, reflecting an overall upward trend in metro building permitting volume following a brief dip in 2022.","U.S. Census Bureau, New Private Housing Structures Authorized by Building Permits for Clark County / Las Vegas-Henderson-Paradise MSA [BPPRIV032003], retrieved from FRED, Federal Reserve Bank of St. Louis, 2026, https://fred.stlouisfed.org/series/BPPRIV032003"
electrical,Los Angeles,CA,"According to the Bureau of Labor Statistics OEWS, there were 19,520 employed Electricians (SOC 47-2111) in the Los Angeles-Long Beach-Anaheim, CA metropolitan statistical area, representing approximately 3.155 electricians per 1,000 jobs in the metro area with a mean annual wage of $83,090.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (2023), https://www.bls.gov/oes/current/oes_31080.htm",,,"Building permit activity for new private housing structures in the Los Angeles-Long Beach-Anaheim MSA trended downward from 31,295 units in 2022 to 28,735 units in 2023 and 27,242 units in 2024 (an overall decline of ~13% over two years) before stabilizing at 27,513 units in 2025.","U.S. Census Bureau, Building Permits Survey via FRED, Federal Reserve Bank of St. Louis (2026), https://fred.stlouisfed.org/series/LOSA106BPPRIVSA"
electrical,Louisville,KY,"According to the U.S. Bureau of Labor Statistics May 2023 Occupational Employment and Wage Statistics (OEWS), there were 3,610 employed electricians (SOC 47-2111) in the Louisville/Jefferson County, KY-IN Metropolitan Statistical Area, representing a location quotient of 1.16 (approximately 5.42 electricians per 1,000 total jobs).","U.S. Bureau of Labor Statistics, May 2023 Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates, 2024, https://www.bls.gov/oes/current/oes_31140.htm",,,"New residential construction permitting in Louisville Metro has trended downward in recent years, averaging 1,488 new construction permits annually between 2019 and 2023 compared to 3,613 permits annually between 2014 and 2018, with 1,239 new construction permits issued in 2023.","Louisville Metro Government, 2024 State of Metropolitan Housing Report, 2024, https://louisvilleky.gov"
electrical,Memphis,TN,"According to the U.S. Bureau of Labor Statistics May 2023 OEWS report, the Memphis, TN-MS-AR Metropolitan Statistical Area employs approximately 2,800 Electricians (SOC 47-2111), with an average hourly wage of $27.26 and an annual mean wage of $56,700.","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/current/oes_32820.htm",,,"Residential building permit and overall housing construction activity in the Memphis, TN-MS-AR metro area moderated following post-2021 peak levels. HUD market data as of mid-2024 indicates a 14% year-over-year decline in home sales, creating a softer residential permitting environment.","U.S. Department of Housing and Urban Development, 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
electrical,Miami,FL,"According to the U.S. Bureau of Labor Statistics May 2023 Occupational Employment and Wage Statistics (OEWS), the Miami-Fort Lauderdale-West Palm Beach, FL metropolitan statistical area employed 12,400 electricians (SOC 47-2111), representing a density of 4.55 electricians per 1,000 total jobs in the metropolitan area.","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics, 2024, https://www.bls.gov/oes/current/oes472111.htm",,,"According to U.S. Census Bureau Building Permits Survey data, housing units authorized by building permits in the Miami-Fort Lauderdale-Pompano Beach, FL MSA track ongoing regional residential development across single-family and multi-family construction projects.","U.S. Census Bureau, New Private Housing Units Authorized by Building Permits for Miami-Fort Lauderdale-Pompano Beach, FL (MSA) [MIAM112BPPRIVSA], retrieved from FRED, Federal Reserve Bank of St. Louis, 2026, https://fred.stlouisfed.org/series/MIAM112BPPRIVSA"
