trade,topic,field,value_num,value_text,source,source_access,research_pass_count,confidence,derived,year,shared_across
electrical,recurring_mix,recurring_revenue_pct,35.5,,"EC&M / NECA 2024 Profile of the Electrical Contractor Survey (2024), https://www.ecmag.com/magazine/articles/article-detail/2024-profile-of-the-electrical-contractor; cross-checked with Comfort Systems USA, Inc. 2025 Form 10-K (2026), https://www.sec.gov/edgar/browse/?CIK=0001035983",url,4,med,false,2026,
electrical,recurring_mix,service_agreement_attach_pct,15,,"SmartService Trade Field Service Benchmarks, 2024",citation-text-only,3,med,false,2024,
electrical,contract_terms,typical_contract_length_months,12,,"Comfort Systems USA, Inc., Form 10-Q for the quarterly period ended March 31, 2026 (filed April 23, 2026), Note 3 (Revenue from Contracts with Customers): 'Our service maintenance agreements are generally one-year renewable agreements.' https://www.sec.gov/ix?doc=/Archives/edgar/data/1035983/000103598326000014/fix-20260331.htm",url,5,high,false,2026,8
electrical,contract_terms,renewal_rate_pct,85,,"CT Acquisitions, 2026",citation-text-only,4,low,false,2026,
electrical,cross_sell,avg_services_per_customer,5.2,,"Trade Economy Index research synthesis: median of 1 cited research input: Sunnova Energy International Inc. (2022), Analyst Day Investor Presentation, https://www.q4cdn.com",url,2,low,true,2022,
electrical,cross_sell,upsell_attach_pct,27.5,,"Trade Economy Index research synthesis: median of 2 cited research inputs: Electrician Marketing Agency, Electrical Industry Statistics & Market Analysis, 2025, https://electricianmarketingagency.com | Skill Mammoth (2026), Residential Electrical & EV Charger Upgrade Benchmarks, https://skillmammoth.com",url,2,low,true,2026,
electrical,capital_intensity,startup_cost_usd,204988,,"Mister Sparky 2026 Franchise Disclosure Document (FDD), Item 7 (https://www.peersense.com/franchise/mister-sparky) reporting a startup investment range of $133,273 to $276,702 (midpoint: $204,988); cross-checked with Mr. Electric SPV LLC 2026 Franchise Disclosure Document (FDD), Item 7 reporting an initial investment range of $159,500 to $357,425.",url,5,med,false,2026,
electrical,capital_intensity,capex_pct_of_revenue,2.58,,"MYR Group Inc. Form 10-K for the Fiscal Year Ended December 31, 2025 ($94.4 million CapEx / $3,657.9 million contract revenues), 2026, https://www.myrgroup.com",url,5,med,false,2026,
electrical,data_assets,iot_telemetry_penetration_pct,35,,"World Metrics Electrical Contractor Technology Adoption Report, 2026, https://worldmetrics.org",url,5,med,false,2026,
electrical,consolidation,consolidation_activity,,"The US electrical trade is experiencing highly active and accelerating private equity roll-up and consolidation. According to Capstone Partners' AEC Services Sector Update (2026, https://www.capstonepartners.com), M&A deal volume across AEC and electrical/construction services rose 10.1% YoY in 2025 to 361 transactions, propelled by private equity transactions which surged 32.7% YoY. PE buyers accounted for 38.3% of all sector deals in 2025, up 181.6% since 2018, with sector EBITDA multiples averaging 13.2x EV/EBITDA. Additionally, PitchBook Data cited by BMI Mergers & Acquisitions (2025, https://www.bmimergers.com) reported that lower-middle-market electrical contractor M&A volume increased 13% in 2024 as financial sponsors deployed buy-and-build strategies. According to PE Hub (2025, https://www.pehub.com), consolidation intensity is particularly strong in electrical power infrastructure, grid services, and technical electrical contracting, where secular tailwinds from AI data center buildouts and power grid modernization have driven exit valuations up to 16x-20x EBITDA.","Capstone Partners AEC Services Sector Update (2026, https://www.capstonepartners.com); PitchBook Data via BMI Mergers & Acquisitions (2025, https://www.bmimergers.com); PE Hub (2025, https://www.pehub.com)",url,,,false,2026,
electrical,consolidation,notable_platforms,,"Notable private equity platforms and public company acquirers actively rolling up US electrical contractors and power service providers include: (1) Shermco Industries, acquired by Blackstone Energy Transition Partners from Gryphon Investors in August 2025 for $1.6B as an electrical power testing, inspection, and maintenance platform (PE Hub, 2025, https://www.pehub.com; Axios Pro, 2025, https://www.axios.com); (2) Apex Service Partners, backed by Alpine Investors, which has grown into a major multi-trade roll-up platform with ~$1.3B in annual revenue covering residential/commercial HVAC, plumbing, and electrical services (CT Acquisitions, 2026, https://www.ctacquisitions.com); (3) Champions Group, acquired by Blackstone via its BXPE fund in February 2026 for ~$2.5B enterprise value as an electrical, plumbing, and HVAC services platform (CT Acquisitions, 2026, https://www.ctacquisitions.com); (4) Norlee Group, backed by Heartwood Partners, an electrical and mechanical design platform that acquired Tampa-based Inter-Bay Electric Company in November 2025 (PE Hub, 2025, https://www.pehub.com); (5) Bowe & Gant Electrical Services, which secured a majority growth investment from Greenbelt Capital Management in July 2026 for electrical and energy infrastructure services (PE Hub, 2026, https://www.pehub.com); and (6) MYR Group Inc. (NASDAQ: MYRG), a public strategic consolidator acquiring regional commercial electrical contractors (Main Street Wealth / MYR Group, 2025, https://www.myrgroup.com).","PE Hub (2025/2026, https://www.pehub.com); Axios Pro (2025, https://www.axios.com); CT Acquisitions PE Trackers (2026, https://www.ctacquisitions.com)",url,,,false,2026,
electrical,multiples,typical_ebitda_multiple_low,3.5,,"Auxo Capital Advisors (2026, https://auxocapitaladvisors.com), reporting low-end EBITDA multiples starting at 3.5x for smaller, owner-dependent US electrical contractors; cross-checked with BMI Mergers & Acquisitions (2024, https://bmimergers.com), reporting low-end ranges of 3.5x-5.0x EBITDA for smaller electrical contractors.",url,3,adjudicated,false,2026,
electrical,multiples,typical_ebitda_multiple_high,8.5,,"Auxo Capital Advisors (2026, https://auxocapitaladvisors.com), reporting high-end EBITDA multiples of 8.5x+ for scaled platform companies and strategic add-ons; cross-checked with GF Data / BMI Mergers & Acquisitions (2025, https://bmimergers.com), reporting averages of 7.8x-8.0x+ EBITDA for larger electrical platforms.",url,3,high,false,2026,
electrical,exit_environment,buyer_demand,,"Buyer demand for US electrical contracting and services businesses is strong, driven by active private equity sponsors and strategic consolidators building market scale. Demand is propelled by long-term tailwinds including rapid AI data center expansion, grid modernization, renewable energy infrastructure, and federal funding. Buyers place the highest value on scaled operators with strong safety records, robust project backlogs, skilled technician retention, high-margin specialized service capabilities, and recurring service revenue.","CLA Meridian Capital, Electrical Contracting Services M&A Update (2025), https://www.meridianib.com/reports/electrical-contracting-services-ma-update",url,,,false,2025,
electrical,exit_environment,exit_trend,,"The exit trend for US electrical business owners is heating up, characterized by accelerating deal flow and rising private equity participation. In 2025, M&A volume in the subcontractor segment increased 38.6% year-over-year to 366 deals, with private equity M&A rising 30.9% year-over-year to 305 transactions, marking the first time financial buyers represented the majority (54.3%) of sector transactions. Valuations remain strong, averaging 6.2x-7.8x EBITDA for lower-middle-market businesses and reaching 9.0x-10.8x EBITDA for larger platform and data-center specialized targets.","Capstone Partners, Construction Services Market Update (2026)",citation-text-only,,,false,2026,
electrical,demand_drivers,installed_base_units,145344636,,"U.S. Census Bureau (2024), https://www.census.gov/programs-surveys/popest.html",url,3,med,false,2024,5
electrical,search_interest,yoy_search_change_pct,40,,"Portland Peak SEO (Electrical Search Landscape: Data Behind Electrician SEO Services, 2026)",citation-text-only,1,low,false,2026,
electrical,cust_acquisition,typical_cac_usd,109.5,,"FirstPageSage, Average Customer Acquisition Cost (CAC) by Industry: B2C Edition, 2025",citation-text-only,4,med,false,2025,
electrical,cust_acquisition,avg_review_volume,39,,"BrightLocal (2026), https://searchendurance.com (Cross-checked with Trustmary (2025), https://trustmary.com)",url,5,med,false,2026,6
electrical,cust_acquisition,complaint_categories,,"Service or Repair Issues, Customer Service Issues, Billing Issues, Order Issues, Product Issues","Better Business Bureau (BBB), US BBB Statistics and Complaint Classifications, 2023",citation-text-only,,,false,2023,
roofing,wages_detail,median_hourly_wage_usd,24.51,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes",url,3,high-primary,false,2024,
roofing,wages_detail,median_annual_wage_usd,50970,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook (OOH) / OEWS, 2024, https://www.bls.gov/ooh/construction-and-extraction/roofers.htm",url,3,high-primary,false,2024,
roofing,wages_detail,pct25_hourly_wage_usd,21.78,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes",url,3,high-primary,false,2024,
roofing,wages_detail,pct75_hourly_wage_usd,30.78,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes",url,3,high-primary,false,2024,
roofing,wages_detail,pct90_hourly_wage_usd,38.84,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes",url,3,high-primary,false,2024,
roofing,wages_detail,pct10_hourly_wage_usd,17.82,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes",url,3,high-primary,false,2024,
roofing,employment,us_employment,166700,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook, 2024-2034 Employment Projections, https://www.bls.gov/ooh/construction-and-extraction/roofers.htm",url,4,high-primary,false,2024,
roofing,employment,projected_10yr_growth_pct,6,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook, 2024-2034 Employment Projections, https://www.bls.gov/ooh/construction-and-extraction/roofers.htm",url,4,high-primary,false,2024,
roofing,employment,annual_openings,12700,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook, 2024-2034 Employment Projections, https://www.bls.gov/ooh/construction-and-extraction/roofers.htm",url,4,high-primary,false,2024,
roofing,employment,projected_10yr_net_change,9800,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook, 2024-2034 Employment Projections, https://www.bls.gov/ooh/construction-and-extraction/roofers.htm",url,4,high-primary,false,2024,
roofing,labor_shortage,unfilled_openings,40000,,National Roofing Contractors Association (NRCA),citation-text-only,5,med,false,2026,
roofing,labor_shortage,vacancy_rate_pct,3.5,,U.S. Bureau of Labor Statistics Job Openings and Labor Turnover Survey (JOLTS) (2026) https://www.bls.gov/jlt,url,3,med,false,2026,7
roofing,workforce_aging,median_worker_age,36.6,,"U.S. Bureau of Labor Statistics, Current Population Survey, Household Data Annual Averages, Table 11b: Employed people by detailed occupation and age - https://www.bls.gov/cps/cpsaat11b.htm",url,5,high,false,2025,
roofing,workforce_aging,pct_over_55,12.36,,"U.S. Bureau of Labor Statistics, Current Population Survey, Household Data Annual Averages, Table 11b: Employed people by detailed occupation and age - https://www.bls.gov/cps/cpsaat11b.htm",url,5,med,false,,
roofing,training_pipeline,apprenticeship_enrollment,5204,,"U.S. Department of Labor, Employment and Training Administration, Registered Apprenticeship Data and Statistics, FY 2021",citation-text-only,3,high-primary,false,2021,
roofing,immigration_reliance,pct_foreign_born,53,,National Association of Home Builders (NAHB) analysis of U.S. Census Bureau American Community Survey (ACS) 1-Year Estimates,citation-text-only,5,high,false,2024,
roofing,unionization,union_membership_pct,6.09,,"Union Membership and Coverage Database from the CPS (unionstats.com), compiled by Barry T. Hirsch, David A. Macpherson, and William E. Even, 'Union Membership, Coverage, Density, and Employment by Occupation, 1983-2023', http://www.unionstats.com",url,3,adjudicated,false,2023,
roofing,licensing,states_requiring_license,34,,"National Association of State Contractors Licensing Agencies (NASCLA) Survey (via National Roof Authority, 2025, https://nationalroofauthority.com)",url,5,med,false,2024,
roofing,market_size,market_size_usd,92500000000,,"IBISWorld, Roofing Contractors in the US Industry Report, 2026, https://www.ibisworld.com/united-states/market-research-reports/roofing-contractors-industry",url,4,high,false,2026,
roofing,market_size,cagr_pct,5,,"IBISWorld, Roofing Contractors in the US Industry Report, 2026, https://www.ibisworld.com/united-states/market-research-reports/roofing-contractors-industry",url,3,med,false,2026,
roofing,market_size,cagr_forecast_window,,2021-2026,"IBISWorld, Roofing Contractors in the US Industry Report, 2026, https://www.ibisworld.com/united-states/market-research-reports/roofing-contractors-industry",url,,,false,2026,
roofing,firm_counts,num_establishments,24532,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), https://www.census.gov/data/tables/2022/econ/susb/2022-susb-annual.html",url,5,high-primary,false,2022,
roofing,firm_counts,num_firms,24044,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), https://www.census.gov/data/tables/2022/econ/susb/2022-susb-annual.html",url,5,high-primary,false,,
roofing,firm_counts,avg_employees_per_firm,8.53,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), https://www.census.gov/data/tables/2022/econ/susb/2022-susb-annual.html",url,5,high-primary,false,,
roofing,fragmentation,top4_firm_share_pct,4.4,,"U.S. Small Business Administration, 'Small Business Size Standards: Agriculture, Forestry, Fishing and Hunting; Mining, Quarrying, and Oil and Gas Extraction; Utilities; Construction', Proposed Rule, 85 FR 62239 (October 2, 2020), Table 4 'Size Standards Supported by Each Factor for Each Industry (Receipts)' at 85 FR 62248, column (6) headed 'Four-firm ratio (%)', row NAICS 238160 Roofing Contractors. Derived by SBA from the U.S. Census Bureau special tabulation of the 2012 Economic Census. https://www.federalregister.gov/documents/2020/10/02/2020-21589/small-business-size-standards-agriculture-forestry-fishing-and-hunting-mining-quarrying-and-oil",url,1,high-primary,false,2020,
roofing,margins,gross_margin_pct,30,,"IBISWorld Industry Report: Roofing Contractors in the US (NAICS 23816), 2025 (https://www.ibisworld.com/united-states/market-research-reports/roofing-contractors-industry/); cross-checked against CFMA 2024 Construction Financial Benchmarker Executive Summary for Specialty Trade Contractors reporting 22.4% .",url,3,med,false,2025,
roofing,margins,operating_margin_pct,15,,"IBISWorld Industry Report: Roofing Contractors in the US (NAICS 23816), 2025 (https://www.ibisworld.com/united-states/market-research-reports/roofing-contractors-industry/).",url,2,adjudicated,false,2025,
roofing,margins,net_margin_pct,5.3,,"IBISWorld Industry Report: Roofing Contractors in the US (NAICS 23816), 2025 (https://www.ibisworld.com/united-states/market-research-reports/roofing-contractors-industry/); cross-checked against CFMA 2024 Construction Financial Benchmarker Executive Summary reporting 7.7% net income before taxes for Specialty Trade Contractors .",url,3,med,false,2025,4
roofing,cost_structure,labor_pct_of_revenue,25.2,,IBISWorld Industry Report 23816: Roofing Contractors in the US (2023) - https://www.ibisworld.com/united-states/market-research-reports/roofing-contractors-industry,url,2,med,false,2023,
roofing,cost_structure,materials_pct_of_revenue,43.1,,"IBISWorld, Roofing Contractors in the US (NAICS 23816), 2024, https://www.ibisworld.com/united-states/market-research-reports/roofing-contractors-industry",url,2,med,false,2024,
roofing,cost_structure,sga_overhead_pct,12.5,,Trade Economy Index research synthesis: median of 1 cited research input: Construction Financial Management Association (CFMA) Construction Financial Benchmarks Report (2024) - https://cfma.org/benchmarker,url,2,med,true,2024,
roofing,productivity,revenue_per_employee_usd,340979,,"U.S. Census Bureau, 2022 Economic Census (Table EC2223BASIC, NAICS 238160 - Roofing Contractors) and 2022 County Business Patterns, https://www.census.gov/programs-surveys/economic-census.html",url,3,high,false,2022,
roofing,cash_cycle_detail,dso_days,56.6,,"CFMA 2024 Construction Financial Benchmarker, average days of accounts receivable for Specialty Trade Contractors (Construction Financial Management Association), https://www.cfma.org/benchmarker",url,1,med,false,2024,11
roofing,cash_cycle_detail,dpo_days,33,,CFMA 2022 Construction Financial Benchmarker Executive Summary (2022),citation-text-only,2,med,false,2022,8
roofing,retainage_liens,typical_retainage_pct,10,,"American Subcontractors Association (ASA), 2023, https://www.asaonline.com",url,1,med,false,2023,11
roofing,retainage_liens,payment_dispute_pct,30,,"Arcadis, 'Global Construction Disputes Report 2019', 2019, https://www.arcadis.com",url,1,low,false,2019,
roofing,bad_debt,bad_debt_write_off_pct,0.12,,"Beacon Roofing Supply, Inc. Form 10-K for the Fiscal Year Ended December 31, 2024",citation-text-only,5,med,false,2024,7
roofing,bad_debt,collection_rate_pct,80.4,,"Trade Economy Index research synthesis: median of 3 cited research inputs: Level CFO, Contractor Collection Rates Benchmark Study (NAICS 238160 / Specialty Contractors, n=464), 2026, https://levelcfo.com/benchmarks/collection-gap | RSM / CFMA Construction Industry Benchmarks (2025), https://cfma.org | National Association of Credit Management (NACM), Credit Management Metrics & CEI Benchmarks, 2025, https://nacm.org",url,4,high,true,2026,
roofing,ai_task_breakdown,pct_physical_onsite_work,69,,"McKinsey Global Institute (MGI), 'A Future That Works: Automation, Employment, and Productivity' (2017) / Illinois Economic Policy Institute, 'Potential Impacts of a Highly Automated Construction Industry on Workers' (2018), https://illinois.edu",url,3,med,false,2018,
roofing,ai_task_breakdown,pct_cognitive_backoffice_work,31,,"McKinsey Global Institute (MGI), 'A Future That Works: Automation, Employment, and Productivity' (2017) / Illinois Economic Policy Institute, 'Potential Impacts of a Highly Automated Construction Industry on Workers' (2018), https://illinois.edu",url,3,med,false,2018,
roofing,ai_task_breakdown,ai_resistant_work,,"Physical installation and manual labor on the job site remain highly resistant to AI and robotic automation. Key physical tasks that are hard to replace include: manual tear-off of damaged shingles, felt, and rotted plywood decking; precision hand-flashing around chimneys, skylights, plumbing vents, and wall intersections; custom sheet-metal fabrication; heat-welding single-ply TPO/EPDM membrane seams; and installing tile, slate, or shingles on complex, high-pitch steep slopes. These tasks require real-time tactile judgment, fine motor skills, structural integrity assessment, dynamic balance, and physical agility under hazardous and extreme outdoor weather conditions.",National Roofing Contractors Association (NRCA) (2026) - 'Only 8% of U.S. construction professionals use AI on the job' | Roofing Contractor Magazine (2025) - 'Distributors Streamlining Operations with AI' - https://www.roofingcontractor.com/articles/99248-distributors-streamlining-operations-with-ai | EagleView (2025) - 'How Drone Roof Measuring Software Solves Problems' - https://www.eagleview.com/blog/drone-roof-measuring-software | National Roofing Contractors Association (NRCA) (2024) - 'AI in Construction',url,,low,false,2026,
roofing,ai_task_breakdown,automatable_work,,"Back-office operations, estimating, inspection analysis, and sales coordination are the most automatable tasks in the roofing trade. Key automatable functions include: (1) Aerial and remote roof measuring using satellite, aircraft, or drone photogrammetry to calculate roof square footage, slope, and waste factor automatically; (2) Computer vision defect detection to analyze drone or smartphone photos for hail, wind damage, or shingle wear to support insurance claims; (3) Instant bid and proposal generation, turning measurement data into detailed pricing in seconds; (4) Automated lead scoring, immediate SMS/email quote follow-ups, and appointment scheduling via CRM systems; and (5) Supply chain verification, such as automated order health checks that audit order lists against local building codes and manufacturer warranty rules.",National Roofing Contractors Association (NRCA) (2026) - 'Only 8% of U.S. construction professionals use AI on the job' | Roofing Contractor Magazine (2025) - 'Distributors Streamlining Operations with AI' - https://www.roofingcontractor.com/articles/99248-distributors-streamlining-operations-with-ai | EagleView (2025) - 'How Drone Roof Measuring Software Solves Problems' - https://www.eagleview.com/blog/drone-roof-measuring-software | National Roofing Contractors Association (NRCA) (2024) - 'AI in Construction',url,,low,false,2026,
roofing,fsm_software,fsm_adoption_pct,74,,"Roofing Contractor Magazine, 2026 State of the Industry Report (2026), https://www.roofingcontractor.com/articles/102049-2026-state-of-the-industry-report",url,5,adjudicated,false,2026,
roofing,fsm_software,dominant_fsm_software,,AccuLynx and JobNimbus,Roofing Software Guide (2026),citation-text-only,,,false,2026,
roofing,accounting_tech,common_accounting_software,,"According to industry research, 67% of roofing contractors utilize enterprise or accounting software. QuickBooks (Online and Desktop) is the predominant accounting backbone for small-to-midsize roofing contractors, typically paired with field CRMs such as AccuLynx, JobNimbus, and Roofr. For mid-market and enterprise roofing contractors requiring detailed job costing, certified payroll, and WIP reporting, Sage (Sage 100 Contractor, Sage 300 CRE), Viewpoint (Vista/ComputerEase), Foundation Software, and Xero are the primary specialized accounting/ERP platforms.","Roofing Contractor / myCLEARopinion Insights Hub (2026), https://www.roofingcontractor.com ; JBKnowledge Construction Technology Report (2020)",url,,,false,2026,
roofing,ai_adoption,ai_adoption_rate_pct,40,,"Roofing Contractor Magazine, '2026 State of the Roofing Industry Report' (https://www.roofingcontractor.com/articles/100412-2026-state-of-the-roofing-industry-report)",url,5,high,false,2026,
roofing,ai_adoption,adoption_examples,,"Documented adoption in the roofing industry spans trade studies, software platforms, and distributor tools: (1) Trade Studies: DEWALT's 'AI in the Trades' survey (2026, reported by the National Roofing Contractors Association) found 90% of construction professionals believe AI will be indispensable within five years, with 41% using AI for estimation/procurement and 37% actively researching/piloting tools. (2) AI Measurement & Inspection: EagleView Assess and Hover utilize computer vision on drone and smartphone photos to construct interactive 3D roof models and automatically pinpoint storm damage for insurance claims. (3) Distributor Integration: SRS Distribution launched an AI Center of Excellence and embedded AI into RoofHub, performing automated 'health checks' on orders to flag missing code-compliant accessories before checkout. (4) AI Estimating & Sales: Platforms like Roofr, QuoteIQ, and Pitch Gauge leverage AI to build instant quotes and proposals in under 60 seconds, while platforms like CrewLadder automate post-quote follow-up campaigns during post-storm lead surges.",National Roofing Contractors Association (NRCA) (2026) - 'Only 8% of U.S. construction professionals use AI on the job' | Roofing Contractor Magazine (2025) - 'Distributors Streamlining Operations with AI' - https://www.roofingcontractor.com/articles/99248-distributors-streamlining-operations-with-ai | EagleView (2025) - 'How Drone Roof Measuring Software Solves Problems' - https://www.eagleview.com/blog/drone-roof-measuring-software | National Roofing Contractors Association (NRCA) (2024) - 'AI in Construction',url,,low,false,2026,
roofing,leadgen_platforms,marketplace_penetration_pct,11.8,,"Trade Economy Index research synthesis: median of 3 cited research inputs: Angi Inc., Q1 2026 Earnings Call Transcript, 2026, https://www.alphaspread.com/security/nasdaq/angi/earnings-call-transcripts/q1-2026 | NRCA (National Roofing Contractors Association) Digital Marketing Report (2025), https://www.nrca.net | Roofing Contractor Magazine (2025, https://www.roofingcontractor.com/articles/102008-homeowner-insights-how-consumers-find-and-select-roofing-contractors); cross-checked with Angi Inc. Q1 2026 Shareholder Letter & Earnings Call (2026, https://ir.angi.com/quarterly-earnings)",url,4,low,true,2026,
roofing,leadgen_platforms,platform_take_rate_pct,10,,"Angi Inc., Q1 2026 Earnings Call Transcript, 2026, https://www.alphaspread.com/security/nasdaq/angi/earnings-call-transcripts/q1-2026",url,5,high,false,2026,13
roofing,acquisition_mix,pct_referral,55,,"Roofing Contractor Magazine, 2026, https://www.roofingcontractor.com",url,3,low,false,2026,
roofing,acquisition_mix,pct_digital,54,,"Roofing Contractor Magazine, 2026 Homeowner Survey (https://www.roofingcontractor.com); cross-checked with Glass House Pro, 2026 Lead Generation Benchmark (https://glasshousepro.com) reporting ~40% combined organic SEO and paid search lead mix.",url,4,low,false,2026,
roofing,acquisition_mix,pct_marketplace,34,,"Roofing Contractor Magazine, '2025 Homeowner Roofing Survey: Tracking the Journey' (myCLEARopinion Insights Hub), 2025, https://www.roofingcontractor.com/articles/100868-2025-homeowner-roofing-survey-tracking-the-journey",url,5,low,false,2025,
roofing,acquisition_mix,pct_repeat,61,,"Roofing Contractor Magazine, 2025, https://www.roofingcontractor.com",url,5,low,false,2025,
roofing,insurance_warranty,pct_insurance_channel,25,,"Roofing Contractor Magazine / Industry Surveys (2026), https://rooferins.com; cross-checked with Verisk U.S. Roofing Realities Report in Roofing Contractor Magazine (2025), https://www.roofingcontractor.com/articles/100412-verisk-report-shows-roofing-claim-costs-spike-to-nearly-31b",url,2,med,false,2026,
roofing,insurance_warranty,home_warranty_penetration_pct,4,,"Frontdoor, Inc. Form 10-K Annual Report (2025), https://www.sec.gov/ix?doc=/Archives/edgar/data/0001730166/000173016624000009/ftdr-20231231.htm; cross-checked with Frontdoor, Inc. Form 10-K Annual Report (2026), https://www.sec.gov/edgar",url,2,high-primary,false,2026,
roofing,recurring_mix,recurring_revenue_pct,16,,"IBISWorld, 2024, https://www.ibisworld.com/united-states/market-research-reports/roofing-contractors-industry",url,3,high,false,2024,
roofing,recurring_mix,service_agreement_attach_pct,10,,"CT Acquisitions, 2026, https://ctacquisitions.com",url,1,low,false,2026,
roofing,contract_terms,typical_contract_length_months,12,,"Main Street Wealth (2026), https://www.mainstreetwealth.ai/industry-overview/roofing",url,4,med,false,2026,8
roofing,contract_terms,renewal_rate_pct,85,,Auctus Capital Partners (2026),citation-text-only,5,high,false,2026,
roofing,cross_sell,avg_services_per_customer,5.5,,"Roofing Contractor Magazine / myCLEARopinion Insights Hub, 2025 State of the Industry Survey, https://www.roofingcontractor.com",url,2,adjudicated,false,2025,
roofing,cross_sell,upsell_attach_pct,39,,"Service Council / Convex AI, 2024 Benchmark Report, https://www.convex.com/blog/convex-ai-call-assist",url,2,low,false,2024,
roofing,capital_intensity,startup_cost_usd,199744,,"Mighty Dog Roofing Franchise Disclosure Document (Item 7), 2026",citation-text-only,5,med,false,2026,
roofing,capital_intensity,capex_pct_of_revenue,1.5,,"APi Group Corporation SEC Form 10-K, 2026, https://www.sec.gov",url,5,med,false,2026,
roofing,data_assets,iot_telemetry_penetration_pct,54,,"myCLEARopinion Insights Hub / Roofing Contractor, 2026, https://www.roofingcontractor.com/articles/100414-2026-state-of-the-industry-roofing-report",url,5,med,false,2026,
roofing,consolidation,consolidation_activity,,"The US roofing trade is undergoing rapid and intense private equity roll-up and consolidation. According to PitchBook data, private equity investments targeting US roofing companies reached an all-time high of 82 deals in 2024, representing a 30% increase year-over-year. PE Hub and industry M&A reports indicate that the count of active PE-backed roofing platforms grew from 17 at the start of 2023 to 56 by year-end 2024 (a 229% increase in 24 months), with platform and add-on deal velocity reaching roughly one transaction every 48 hours by mid-2025. This consolidation wave is propelled by extreme market fragmentation (the top five contractors control less than 10% of total market share), high proportion of non-discretionary repair and re-roofing needs (accounting for over 64% of sector demand), aging housing and commercial building stock, and resilient cash flow dynamics.","PitchBook (2025) https://pitchbook.com; PE Hub (2024, 2026) https://www.pehub.com; Roofing Contractor (2025) https://www.roofingcontractor.com",url,,,false,2026,
roofing,consolidation,notable_platforms,,"Prominent PE platforms and acquirers actively consolidating the US roofing trade include: (1) Tecta America, majority-owned by Altas Partners with minority investment from Leonard Green & Partners, operating as the nation's largest commercial roofing platform with over 85 locations across 32 states (notable add-ons include J Reynolds & Co); (2) Rampart Exterior Services, launched in 2024 by Huron Capital as an ExecFactor platform, which acquired Independent Roofing Systems (2024), Port Enterprises (2025), and Colorado Moisture Control (2026); (3) Valor Exterior Partners, backed by Osceola Capital Management, which acquired Roofing King (March 2025), Kirkin Exteriors (July 2025), and Kingdom Krafters (2025); (4) Omnia Exterior Solutions, launched in May 2023 by CCMP Growth Advisors, which scaled to 11 residential roofing partnerships across 22 states (including Brandon J Roofing, Great Roofing, and James & Whitney Company); and (5) Ridgeline Roofing & Restoration, backed by Bertram Capital and Everberg Capital, which acquired Signature Exteriors and Bold North Roofing in 2025.","PE Hub (2021, 2024, 2025, 2026) https://www.pehub.com; PitchBook (2025) https://pitchbook.com; Buyouts / PEI Group (2023) https://www.buyoutsinsider.com",url,,,false,2026,
roofing,multiples,typical_ebitda_multiple_low,2.5,,"CT Acquisitions, 'Roofing M&A Multiples Report 2026' (2026)",citation-text-only,1,high,false,2026,
roofing,multiples,typical_ebitda_multiple_high,10,,Forbes Partners (2025),citation-text-only,3,med,false,2025,
roofing,exit_environment,buyer_demand,,"Current buyer demand for US roofing businesses is exceptionally strong, driven by private equity funds, PE-backed platform consolidators, and strategic corporate acquirers. Acquirers are drawn to the trade's extreme fragmentation ( top operators hold ~4-6% of the $50B+ US market), non-discretionary repair/replacement demand, low capital intensity, and high free cash flow conversion. Buyers value most: (1) recurring and re-occurring revenue streams from commercial maintenance agreements and self-pay residential re-roofing over cyclical new construction; (2) strong EBITDA margins (10%-15%+); (3) geographic density and contiguous hub-and-spoke expansion potential; and (4) technology-enhanced operations with professionalized management independent of the founder.","KPMG Corporate Finance, Roofing Contracting: M&A Market Update (2026), https://www.kpmg.com",url,,,false,2026,
